id,title,genre,director,cast,imdb_rate,release_year
607,Beautiful Dreamer: Brian Wilson and the Story of 'Smile',Documentary,Bard Haselup,Irena Iwaszkiewicz,7,2004
608,My Summer of Love,Drama|Romance,Linoel Pollack,Delia McNay,8,2012
609,Mute Witness,Comedy|Horror|Thriller,Olivie Lowbridge,Adelaide Curr,9,1992
610,Going All the Way,Comedy|Drama,Maryanne McGannon,Janenna Nettles,0,2006
611,"Scarlet Letter, The (Der scharlachrote Buchstabe)",Drama,Dahlia Banyard,Lonnard Player,1,1966
612,Robinson Crusoe (Daniel Defoe's Robinson Crusoe),Adventure|Drama,Guido Secrett,Goldi Rillatt,2,1993
613,Restless (Levottomat),Drama|Romance,Sarah Theakston,Gratia Kennedy,3,2000
614,Crime Busters,Action|Adventure|Comedy|Crime,Moises Everett,Freeman Plaskett,4,1995
615,Hannah Free,Drama,Noami Leavesley,Wylie Sandbrook,5,1991
616,Match Point,Crime|Drama|Romance,Layney Heimann,Jeannine Callf,6,2007
617,Queen of Outer Space,Adventure|Fantasy|Sci-Fi,Claudell Hubeaux,Jewelle Loddy,7,2007
618,"High Cost of Living, The",Drama,Toby Pelman,Giorgi Wintersgill,8,2007
619,Scary Movie 5 (Scary MoVie),Comedy,Annadiane Thirwell,Esther Blinerman,9,1993
620,By the Sword,Drama,Wendy Vogelein,Trixi Punt,0,1992
621,Little Manhattan,Children|Comedy|Romance,Neel D'Alesio,Benjamen Axtonne,1,2001
622,Burnt by the Sun 2 (Utomlyonnye solntsem 2),Drama,Lishe Bodley,Lizzie Scholard,2,1995
623,Tony Takitani,Drama,Andrea Booler,Bordy Stollman,3,1996
624,"Lizard in a Woman's Skin, A (Lucertola con la pelle di donna, Una)",Horror|Mystery|Thriller,Charyl Rickett,Rebecka De Winton,4,2001
625,Lollilove,Comedy,Henrieta Moberley,Clarice Vlasenkov,5,2012
626,Shanghai,Crime|Thriller,Zackariah Sparshett,Maybelle Willison,6,2001
627,Cutie and the Boxer,Documentary,Raychel Sparwell,Iona Loughan,7,1991
628,100 Years of Evil,Adventure|Comedy|Documentary,Stirling Collerd,Jedediah Potebury,8,2007
629,Expect No Mercy,Action|Sci-Fi,Tracey Fyrth,Constancy Nijs,9,2006
630,Son of Rambow,Children|Comedy|Drama,Ottilie Clemett,Chastity Tidman,0,1976
631,Den enskilde medborgaren,Comedy,Ignazio Redit,Nancee Hazlehurst,1,2008
632,Sangre de mi sangre (Padre Nuestro),Drama|Thriller,Gerhard Cicchillo,Ragnar Shaughnessy,2,1992
633,Throw Momma from the Train,Comedy|Crime,Anders Grundle,Dareen de Bullion,3,1986
634,"Mosquito Net, The (La mosquitera)",Drama,Rebekah McLurg,Audrey Kubanek,4,1989
635,My Grandfather's People (Dedemin insanlari),Comedy|Drama,Bendicty Voce,Griz Oughton,5,2012
636,"Greatest, The",Drama,Carena Swanne,Alisha Crathorne,6,2005
637,"Spirit of the Beehive, The (Espíritu de la colmena, El)",Drama|Horror|Mystery,Jacquette Jacquemard,Joycelin Mateuszczyk,7,2002
638,"Like Father, Like Son",Comedy,Elita Kynett,Thomasine Ebbers,8,1983
639,Dracula Untold,Action|Drama|Fantasy,Tomaso Sangster,Waly Wile,9,1992
640,Stealing Home,Drama,Berk Schellig,Jefferson Elt,0,2001
641,The Squeeze,Action|Comedy|Crime|Romance|Thriller,Lennie Grinsted,Montgomery Lishmund,1,1989
642,Smashing Pumpkins: If All Goes Wrong,Documentary|Musical,Gerard Hyam,Derrek Dockreay,2,2006
643,"I Want a Dog for Christmas, Charlie Brown",Animation|Children|Comedy,Ashlin Jenkerson,Jenelle Meneo,3,2005
644,Hellraiser III: Hell on Earth,Horror,Carlos Gorghetto,Opal MacNish,4,1998
645,Moving Midway,Documentary,Vick Screeton,Costanza Tremontana,5,2012
646,"Cost of Oil: Voices from the Arctic, The",Documentary,Kayley Vella,Alejandra Westnage,6,1991
647,Canned Dreams (Säilöttyjä unelmia),Documentary,Jeanelle Daws,Yance McCaskell,7,1997
648,"Koruto wa ore no pasupooto (Colt Is My Passport, A)",Action|Crime|Drama,Carce Shepherdson,Sam Perree,8,2011
649,Non-Stop,Drama|Mystery|Thriller,Camille Hoovart,Fred Klimuk,9,2004
650,"Hunchback of Notre Dame, The",Drama|Horror,Janel Brayne,Waly McAusland,0,1984
651,"Cost of Living, The (Le coût de la vie)",Comedy,Rollins Earry,Nadiya Muriel,1,1998
652,Tetsuo II: Body Hammer,Horror|Sci-Fi,Erin Ager,Idalia Paulillo,2,1987
653,Aspen,Documentary,Ebba Hospital,Rochella Gregorowicz,3,1999
654,"Groomsmen, The",Comedy|Drama|Romance,Nonna Glede,Agata Laughlin,4,1991
655,"41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It, The",Comedy,Maybelle Lunnon,Stephanie Bellefonte,5,1994
656,Sweet Nothing,Drama,Son Petofi,Palm Portigall,6,2009
657,"Challenge, The",Action,Bessy Ameer-Beg,Hort Portis,7,2007
658,Our Modern Maidens,Comedy|Drama,Baryram Spain-Gower,Birdie Gelland,8,1998
659,Shivers (They Came from Within),Drama|Horror|Sci-Fi,Gertruda Stimson,Edna Gledstane,9,1996
660,"Many Adventures of Winnie the Pooh, The",Animation|Children|Musical,Rufus Juarez,Falkner Olyfant,0,1985
661,Throne of Blood (Kumonosu jô),Action|Drama|Thriller|War,Archambault Massel,Blakelee Groven,1,1993
662,Parents,Comedy|Drama|Horror,Corbett Petkens,Delila Wraight,2,2006
663,"River, The (Joki)",Drama,Sascha Troucher,Verine Pudan,3,1988
664,"Great King, The (Der große König)",Drama|War,Fredelia Elston,Keefer Daley,4,2011
665,Get Out of My Room,Comedy,Morly Kayne,Godart Whistance,5,2008
666,Tyler Perry's Madea's Big Happy Family,Comedy|Drama,Fern Clint,Tadeas Shelf,6,1993
667,Labyrinth of Lies,Drama,Odey Worgan,Washington Piburn,7,2007
668,Bamboozled,Comedy,Kaine Kelland,Cherida Fausch,8,2002
669,Superhero Movie,Action|Comedy|Sci-Fi,Margaretta Dunton,Benyamin Januszkiewicz,9,2006
670,Last Action Hero,Action|Adventure|Comedy|Fantasy,Romy Bony,Thor McGeraghty,0,2010
671,My Cousin Rachel,Drama|Mystery|Romance,Joyann Carnie,Frazer Wandrach,1,2004
672,What Women Want,Comedy|Romance,Vonnie Keyte,Leeann Putley,2,2007
673,Nothing Left to Fear,Horror,Obidiah Artin,Alexia Versey,3,2001
674,Captain Horatio Hornblower R.N.,Action|Adventure|Drama|War,Nikki Wermerling,Ric Quiddington,4,1993
675,Passengers,Drama|Mystery|Thriller,Willis Trenfield,Madelaine Winspeare,5,1993
676,Bulldog Drummond Escapes,Adventure|Mystery|Romance|Thriller,Theresina Edmans,Sutherland Thurlby,6,2005
677,"Citizen, The",Drama,Benjamin Hornbuckle,Monte Poppleton,7,2001
678,Ten Minutes Older,(no genres listed),Tucky Stillman,Lavinie Stansfield,8,1997
679,"Way Ahead, The (a.k.a. The Immortal Battalion)",Drama|War,Stesha Kirwood,Rem Quarmby,9,2000
680,Abbott and Costello Meet the Keystone Kops,Comedy,Norma Fancourt,Avril Simmance,0,2005
681,Zachariah,Comedy|Musical|Western,Phebe Allan,Danny Byrth,1,1992
682,American Graffiti,Comedy|Drama,Justinn Sheara,Evangelia Winley,2,1998
683,Känd från TV,Comedy,Zachariah Blondel,Carmine Tzar,3,2008
684,Industrial Symphony No. 1: The Dream of the Brokenhearted,Drama,Hale McGilben,Aloysia Loftie,4,1992
685,Defying Gravity,Drama,Andros Mulcahy,Field Cardno,5,1991
686,Adventures of a Dentist,Comedy,Reynard Maund,Celinka Boribal,6,1992
687,Revenge of the Nerds III: The Next Generation,Comedy,Betty Pietesch,Rudolph Bees,7,2004
688,Out of the Fog,Crime|Drama|Film-Noir,Von Roughsedge,Nathalie Caughey,8,1992
689,Burn Paris Burn,Animation|Fantasy|Mystery,Effie Duffit,Blair Herity,9,2000
690,22 Jump Street,Action|Comedy|Crime,Lezlie Duchateau,Florentia Filgate,0,2006
691,"Great Lie, The",Drama,Massimiliano Vasilchenko,Isaiah Mitrikhin,1,2008
692,"Air Up There, The",Comedy,Roth Annies,Bari Greenig,2,2007
693,Man Is Not a Bird (Covek nije tica),Drama|Romance,Broderic Petherick,Myrta Olanda,3,2007
694,Sisters of the Gion (Gion no shimai),Drama,Bevan Sealy,Abbe Suttaby,4,1996
695,Meet the Feebles,Animation|Comedy|Musical,Rubetta Tother,Horacio Regnard,5,2010
696,We the Party,Comedy,Urban Ditch,Trevar Bellchamber,6,2010
697,Ip Man,Action|Drama|War,Gusty Huffadine,Eugenius Volante,7,2002
698,Someday This Pain Will Be Useful to You,Drama,Bryce Jagels,Jaquenette Staterfield,8,1994
699,"Family Thing, A",Comedy|Drama,Markos Bilovsky,Lonna Muckloe,9,2004
700,"King of Texas, The",Documentary,Viki Giacomasso,Marthe Cowthard,0,2000
701,"Rose Tattoo, The",Drama|Romance,Gregorio Northwood,Jenine Hedau,1,1979
702,"Confession, The",Drama|Thriller,Sherilyn Syres,Pamela Marczyk,2,1984
703,I Know What I Saw,Documentary,Arnold Prattington,Roseline Lewton,3,2012
704,"Story of Science, The",Documentary,Jabez Guerrazzi,Regine Scamel,4,1989
705,Don Juan DeMarco,Comedy|Drama|Romance,Johnathon Scedall,Ninnette Chaves,5,1986
706,Scary Movie 5 (Scary MoVie),Comedy,Piotr Eteen,Constantine Dahmel,6,2009
707,"Dreamers, The",Drama,Luz Lewer,Mathian Mawdsley,7,1996
708,Beauty and the Beast (La belle et la bête),Drama|Fantasy,Caroljean Kohnen,Gertrud Dybald,8,2006
709,Josh and S.A.M.,Adventure|Comedy|Drama,Brandi Bride,Hillary Phripp,9,1985
710,"Farewell, Home Sweet Home (Adieu, plancher des vaches!)",Comedy|Drama,Sayers Birtley,Betti Brave,0,2009
711,When a Stranger Calls,Horror|Thriller,Ches Steed,Moise Hollibone,1,2006
712,Margaret Thatcher: The Long Walk to Finchley,Drama,Tiffanie Fetherstone,Costanza Gniewosz,2,1986
713,300,Action|Fantasy|War|IMAX,Aron Flemyng,Timmy Terren,3,2010
714,Nukes in Space,Documentary,Albertine Freezer,Jelene McEntegart,4,1967
715,Jakob the Liar,Drama,Wendy Southcott,Gray Enrrico,5,1997
716,In the House,Comedy|Drama|Mystery|Thriller,Fiann Brocking,Gunilla Benoix,6,1995
717,Alatriste,Action|Adventure|Romance|War,Janeczka Penvarden,Mariellen Thandi,7,2007
718,"Running Man, The",Action|Sci-Fi,Gene Porter,Billye Pitbladdo,8,2001
719,Play the Game,Comedy|Romance,Joe Hinchon,Aurthur Marrill,9,2012
720,"Big City, The (Mahanagar)",Drama,Dotty Hartman,Caryn O'Conor,0,2001
721,I Am Number Four,Action|Sci-Fi|Thriller|IMAX,Ashia Huddles,Elka Bartomeu,1,2006
722,Tarantula,Horror|Sci-Fi,Alvy Cutsforth,Bill Booeln,2,1998
723,Starsky & Hutch,Action|Comedy|Crime|Thriller,Bertie Peacham,Grazia Daice,3,2006
724,Nude for Satan (Nuda per Satana),Horror,Isidora Dacke,Rodie Helstrom,4,2009
725,"Chameleon, The ",Drama,Morley Flips,Kingsly Freyn,5,1993
726,Night Will Fall,Documentary,Kelby Glasbey,Agneta Jolly,6,2001
727,Decampitated,Comedy|Horror,Lucilia Kindle,Marcella Morrid,7,2008
728,"Legend II, The (Fong Sai Yuk juk jaap)",Action|Adventure|Comedy,Lanie Ygo,Lenore Pfaff,8,1985
729,Everything About Mustafa (Mustafa hakkinda hersey),Drama|Thriller,Vinnie Rumford,Ortensia Bradnock,9,2009
730,"Truman Show, The",Comedy|Drama|Sci-Fi,Rosalyn Russo,Tammie Tunny,0,1992
731,Raid on Rommel,War,Earle Retter,Harmonie Kopelman,1,2000
732,3 Sailors and a Girl (Three Sailors and a Girl),Comedy|Musical,Elsbeth Stede,Isobel Strachan,2,1992
733,Tokyo Drifter (Tôkyô nagaremono),Action|Crime|Drama,Odey de Mendoza,Tomkin Queyeiro,3,2005
734,Show Me,Crime|Drama|Thriller,Leanna Ronald,Daniela Castana,4,1987
735,Scatter My Ashes at Bergdorf's,Documentary,Roderick Andrea,Orran Dumbelton,5,1991
736,Iron Man 3,Action|Sci-Fi|Thriller|IMAX,Phillipp Stolz,Mallory Karus,6,2009
737,"Crystal Ball, The",Comedy,Anjanette Sandys,Kacie Huggard,7,1986
738,Alien Space Avenger,Comedy|Horror|Sci-Fi,Michail Giacobillo,Douglass Scrigmour,8,1974
739,"Swimmer, The",Drama,Sisile Cuskery,Francklin Seniour,9,2000
740,"French Lieutenant's Woman, The",Drama,Maximilien Dugall,Lenee Costell,0,2011
741,Never Again,Comedy|Romance,Merry Giacovetti,Shirline Cranke,1,2010
742,Penitentiary,Drama,Ignaz Kelloway,Allissa Mahmood,2,2004
743,This Is the Night,Comedy,Rube Merwede,Tory Antushev,3,2003
744,Barry Munday,Comedy,Trip Woolfenden,Cecil Keohane,4,2012
745,Floating,Drama,Rodie MacDermott,Rosie Harses,5,1997
746,Cat's Eye,Horror,Clarine Gater,Louisette Sutcliff,6,1999
747,"Girl Next Door, The",Comedy|Romance,Gisella Muslim,Sheilah Grigorio,7,1988
748,"Girl Said No, The",Comedy|Romance,Maryellen Vasyukov,Yard Langsbury,8,1995
749,Revenge for Jolly!,Comedy|Drama,Trevor Blenkiron,Celestyna Ferretti,9,1976
750,Road to Perdition,Crime|Drama,Felecia Seeds,Hamlen McIlwraith,0,1995
751,Maximum Conviction,Action|Adventure|Thriller,Guilbert Nayshe,Cammy Freckingham,1,2012
752,"South, The (Sur)",Drama,Dud Pygott,Quint Sarjeant,2,1996
753,Mansfield Park,Comedy|Drama|Romance,Mac Wennington,Alex Torrent,3,2011
754,"Theory of Everything, The",Drama|Romance,Katina Corneck,Tammie Henstridge,4,1988
755,Loving You,Drama|Musical,Riva Racine,Frankie Gildersleaves,5,2009
756,In the Bedroom,Drama,Callean Ciccottini,Claiborn Kleinmann,6,2000
757,Spinning Plates,Documentary,Luce Emerton,Stephen Twaite,7,1994
758,Contact,Drama|Sci-Fi,Robinetta Kempton,Kerby Ruperti,8,2006
759,Stoker,Drama|Mystery|Thriller,Englebert Hardern,Farra Wontner,9,2009
760,"Hell Without Limits (Lugar sin límites, El)",Drama,Matthaeus Bednell,Casie McCambridge,0,1997
761,Birds of America,Comedy|Drama,Elwin Mulhall,Ellwood Memory,1,2012
762,9 Month Stretch (9 mois ferme),Comedy,Xever Woodham,Rhonda Sivior,2,2006
763,Winter Soldier,Documentary|War,Basile Putton,Claire Matherson,3,1995
764,Snake River Desperadoes,Western,Tonye Moyne,Peri Winks,4,2001
765,My Science Project,Adventure|Sci-Fi,Chrystal Flockhart,Rakel Dewdney,5,2001
766,Sam's Song,Drama,Binny Peaddie,Wyatan Bea,6,2008
767,"Slight Case of Murder, A",Comedy|Crime,Sherye Van der Velde,Zorina Hallewell,7,1989
768,Operation Petticoat,Action|Comedy|Romance|War,Ludovico Wason,Clarine Caddy,8,2006
769,Wanderlust,Comedy,Pete Blaszczyk,Judith Groundwater,9,2002
770,Trailer Park Boys: Live at the North Pole,Comedy,Wanda Edeson,Mariejeanne Gwin,0,2010
771,Life in Flight ,Drama,Ferd Pepler,Astra Thurborn,1,2004
772,Pride & Prejudice,Drama|Romance,Bran Bilbery,Tudor Statton,2,1993
773,Red Dragon,Crime|Mystery|Thriller,Winston Petroff,Tessy Neno,3,2007
774,Richard III,Drama|War,Carola McArte,Swen Wield,4,1997
775,"Silent Night, Bloody Night",Horror,Gorden Merrifield,Jeramie Fanning,5,1995
776,Legend No. 17,Drama,Merrel Bardey,Carrie Petrov,6,2012
777,Wayne's World 2,Comedy,Pepe Corbet,Nan Lindsell,7,1995
778,"John Huston: The Man, the Movies, the Maverick",Documentary,Obie Gotter,Lanie Boswood,8,2000
779,Dikkenek,Comedy,Burk Claw,Benedick Rowlinson,9,2009
780,"Sky's the Limit, The",Comedy|Musical|Romance,Fernandina Pallas,Christina Tetford,0,1998
781,Derailed,Action|Thriller,Lem Deegan,Ephraim Cowterd,1,1989
782,Leprechaun: Origins,Horror,Nathalie Sineath,Nial Orrick,2,2011
783,Maborosi (Maboroshi no hikari),Drama,Bengt Prandini,Kurt Rylance,3,1999
784,"Lady Takes a Chance, A",Comedy|Romance|Western,Berkley Faughnan,Hayley Loseby,4,2004
785,U2 3D,Documentary|IMAX,Johnny Winpenny,Francoise Haizelden,5,1996
786,My Left Foot,Drama,Astra Benadette,Marabel Marquand,6,1986
787,"Loss of a Teardrop Diamond, The",Drama,Herrick Attril,Timmie Zollner,7,1994
788,"Last of the High Kings, The (a.k.a. Summer Fling)",Comedy|Drama,Delinda Marczyk,Carolyn Higgoe,8,2012
789,Faces of Death 6,Documentary|Horror,Fay Manners,Clarita Porson,9,2009
790,Meet the Deedles,Children|Comedy,Aurelie Demare,Harriett Queree,0,1979
791,That's Entertainment,Documentary,Esma Alvin,Lonni Grevel,1,1993
792,"Green Room, The (a.k.a. Vanishing Fiancee) (La chambre verte)",Drama,Charmaine Stobbie,Danit Tregaskis,2,2006
793,Bliss,Comedy|Drama,Lynelle Cromie,Emeline Esmead,3,1989
794,"Das Experiment (Experiment, The)",Drama|Thriller,Zacherie Peirce,Dana Danis,4,2003
795,Hangover Square,Crime|Drama|Horror|Thriller,Bentley Posnett,Clem Charlotte,5,2009
796,Modesty Blaise,Comedy,Shannen Meeus,Darrick Cripps,6,2001
797,Shanghai Calling,Comedy|Drama|Romance,Fawne Chatain,Clyve Busfield,7,2008
798,"Lucky Texan, The",Romance|Western,Tani Pryn,Corey McChesney,8,1995
799,Our Beloved Month of August (Aquele Querido Mês de Agosto),Romance,Genovera Carnduff,Lora Fanning,9,2012
800,Thomas Jefferson,Documentary,Linus Gresch,Ibrahim De Cruze,0,1996
801,"Streetcar Named Desire, A",Drama,Fonsie Canny,Annnora Vella,1,1992
802,Thor: Tales of Asgard,Animation,Jacquette Gellett,Zak Le Barr,2,1999
803,Night of Dark Shadows,Drama|Horror|Mystery|Romance|Thriller,Lorna Sparham,Wes Durnill,3,2000
804,Out of Mind: The Stories of H.P. Lovecraft,Fantasy|Horror,Clea Sedworth,Sonya McDill,4,2006
805,Nixon,Drama,Demott Pohls,Claiborne Pettegree,5,1999
806,"M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les)",Comedy,Trevar Schaffel,Raff Cussins,6,1989
807,"Help Me, Eros (Bang bang wo ai shen)",Drama,Heriberto Raffan,Tatiania Galfour,7,2009
808,Girlfight,Drama,Melisenda Macari,Rana Cullnean,8,2002
809,"Accidental Tourist, The",Comedy|Drama|Romance,Iorgos Richley,Magda Howlings,9,1994
810,Restless Souls (Bag det stille ydre),Drama|Horror|Mystery,Leonanie Sillis,Katerine Codling,0,2006
811,Confessions of a Window Cleaner,Comedy,Juanita Iacavone,Vonny Tabary,1,1994
812,Flame and Women (Honô to onna) ,Drama,Kelcie Crutchley,Xerxes Sennett,2,2005
813,"Gravedancers, The",Horror|Thriller,Ephrayim Spurgeon,Pru Slad,3,1998
814,Petulia,Drama,Letitia Falls,Tris Shambrook,4,1987
815,"Other Side of Bollywood, The",Documentary,Christabella Uridge,Rickey Parsand,5,2010
816,Corpse Bride,Animation|Comedy|Fantasy|Musical|Romance,Sada Edwinson,Lainey Jozef,6,1996
817,We're the Millers,Comedy|Crime,Orren Faro,Roselle Yanele,7,1993
818,"Wildest Dream, The",Documentary,Ezri Milington,Eimile Dugald,8,2001
819,Perfectly Normal,Comedy,Gusella McGaughey,Phyllis Pharoah,9,1985
820,"Princess Diaries 2: Royal Engagement, The",Comedy|Romance,Leo Pieracci,Shandie Warburton,0,1992
821,Goal II: Living the Dream,Action|Drama,Jerrylee Orhtmann,Nicholas Ruckledge,1,2004
822,Katatsumori,Documentary,Lyn Leadbetter,Dale Klimkov,2,2006
823,Nymphomaniac: Volume II,Drama|Mystery,Binni Quadling,Staci Balden,3,2008
824,Moonstruck,Comedy|Romance,Dora Aldrich,Anet Corneliussen,4,2008
825,"Great War, The (Grande guerra, La)",Action|Adventure|Comedy|Drama|War,Morley Sprey,Tara Ball,5,2008
826,Pauline at the Beach (Pauline à la Plage),Comedy|Drama|Romance,Audre Bretherton,Lane Brumen,6,1985
827,"Lion King, The",Adventure|Animation|Children|Drama|Musical|IMAX,Towny Mowbury,Harwell Jecks,7,1990
828,"Murder, Inc.",Crime|Drama,Ediva Obee,Cassy Cregin,8,1992
829,Drawing Restraint 9,Fantasy,Lonee Peirpoint,Wat Manjot,9,2001
830,"Killer Elite, The",Action|Drama|Thriller,Terry Brennen,Ewart Gallyhaock,0,1963
831,One False Move,Crime|Drama|Film-Noir|Thriller,Randell Lees,Leodora Smitherham,1,2007
832,She-Devil,Comedy,Sidonia Jesson,Bunnie Mash,2,2002
833,Rififi (Du rififi chez les hommes),Crime|Film-Noir|Thriller,Mandy Jiggen,Rosamund Brydone,3,2006
834,"Nutty Professor, The",Comedy|Sci-Fi,Olly Ure,Erwin Canham,4,2005
835,Big Bad Love,Drama,Celka Albery,Carolyne Yakushkin,5,2011
836,Indiana Jones and the Last Crusade,Action|Adventure,Egor Dubock,Phillie Shera,6,2006
837,"Bone Collector, The",Thriller,Ardelis Sarfass,Shandra Jandak,7,2005
838,Eyes of Laura Mars,Mystery|Thriller,Karon Abraham,Zorina Stewart,8,1998
839,Changing Sides (De l'autre côté du lit),Comedy,Fanny Whapples,Jeri Spencook,9,2008
840,"Hot Dog Program, A",Documentary,Nanine Izkovicz,Anallise Sackur,0,2010
841,Peter Pan,Action|Adventure|Children|Fantasy,Shannen Menham,Humbert Lantiffe,1,1964
842,Love Letters,Drama|Mystery|Romance,Yehudit Craster,Westbrooke Harradine,2,2004
843,"Forgotten One, The",Thriller,Morley McSorley,Meaghan Trighton,3,2008
844,Stalker,Drama|Mystery|Sci-Fi,Patrick Cornilleau,Diana Kid,4,2006
845,Divine Secrets of the Ya-Ya Sisterhood,Comedy|Drama,Barby Lonergan,Jeri Ilyin,5,2008
846,Miss Sweden (Fröken Sverige),Drama,Kirby Folkerd,Georgi Goodman,6,2000
847,Kummeli Stories,Comedy,Alecia Lucchi,Bunnie Skillman,7,1998
848,"Dunce Class on Vacation, The (Hababam sinifi tatilde)",Comedy,Natalya Yare,Christiana Daily,8,1996
849,This Night I'll Possess Your Corpse (Esta Noite Encarnarei no Teu Cadáver),Horror,Perry Berick,Ramsey Murison,9,1996
850,Watching the Detectives,Comedy|Romance,Nessi Melland,Patsy Routh,0,1999
851,Masquerade,Mystery|Romance|Thriller,Thedrick O'Gormally,Uriel Writtle,1,2005
852,Paulette,Comedy|Crime,Ram Bouttell,Bird Nix,2,2006
853,The Humanoid,Fantasy|Sci-Fi,Jeffie Cranham,Tonye Lezemore,3,1995
854,Rustlers' Rhapsody,Comedy|Western,Cammy Bannon,Collette Werny,4,2000
855,Bathory,Drama|Fantasy,Kalle Wipper,Pierce Halsall,5,1994
856,"Flaw, The",Documentary,Angelina Chestney,Carr Carlyle,6,2006
857,"Combat dans L'Ile, Le (Fire and Ice)",Drama,Chad Burril,Raff Tourle,7,2000
858,Julie Johnson,Drama,Sol Farman,Gregorius Mawd,8,2003
859,I Thank a Fool,Drama,Ephraim Shire,Malissia MacRorie,9,2000
860,"Return of the Prodigal Son, The (Návrat ztraceného syna)",Drama,Daryl Byrth,Christoper Turner,0,2009
861,Narc,Crime|Drama|Thriller,Carilyn Newbery,Briano Van Arsdall,1,1999
862,Pollyanna,Children|Comedy|Drama,Vivianne Wainer,Ileana Deare,2,2000
863,Drums Along the Mohawk,Adventure|War|Western,Tiff Cauderlie,Anabal Metcalfe,3,1992
864,Train Ride to Hollywood,Comedy|Fantasy|Musical,Felecia Spadollini,Farr Filipczak,4,1994
865,Center Stage,Drama|Musical,Jonas Towner,Frederic Zecchetti,5,2009
866,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice),Horror,Cornela Oliveto,Linnea Jojic,6,2009
867,That Touch of Mink,Comedy|Romance,Torrin Winsborrow,Aldus Klesl,7,1994
868,"Omega Code, The",Action,Jaime Phear,Enrica Aldren,8,1999
869,Flood,Action|Drama|Thriller,Moreen Peregrine,Kimmi Blazewski,9,1999
870,"Frozen, The",Horror|Thriller,Cindee Cufflin,Muhammad Doers,0,1970
871,"Possession of David O'Reilly, The ",Horror,Harlen Mockford,Filberto Kenney,1,2012
872,Dimensions of Dialogue (Moznosti dialogu),Animation|Comedy|Fantasy,Martina Stredder,Shurwood Dodge,2,2003
873,"7th Voyage of Sinbad, The",Action|Adventure|Fantasy,Linnie Goddert.sf,Kip Garlinge,3,2007
874,Box of Moon Light,Comedy|Drama,Corella Larmuth,Phineas Harrow,4,2001
875,Cracks,Drama|Romance|Thriller,Timmie Duker,Steve Gilbey,5,2012
876,Coffee Town,Comedy,Earl Carhart,Zach Itskovitz,6,1998
877,Bridget Jones's Diary,Comedy|Drama|Romance,Gratiana Shall,Roderic Dutnall,7,2007
878,Never Back Down,Action,Nessy Braxay,Moises Vandrill,8,1996
879,"Real Cancun, The",Documentary,Bernita Parminter,Sue Farnan,9,2005
880,I Am a Sex Addict,Comedy|Documentary|Romance,Pansie Andrick,Orelle Le Borgne,0,2006
881,Prison of the Dead,Horror,Rod Roffey,Crystal Thomsson,1,2005
882,Beyond the Time Barrier,Sci-Fi,North Clarke-Williams,Dode De Bruin,2,1988
883,"Safety of Objects, The",Drama,Tripp Cauldfield,Karoly Hansed,3,2012
884,One True Thing,Drama,Ophelie Medlar,Oralia Kirtlan,4,2003
885,Dunston Checks In,Children|Comedy,Jonas Collar,Launce Tucsell,5,2002
886,Only Daughter,Drama,Elsie Wint,Anallese MacDougall,6,1985
887,Enid Is Sleeping,Comedy,Jody Bellefonte,Alley Cecil,7,2007
888,Black Tar Heroin: The Dark End of the Street,Documentary,Layney Bunyard,Sibley Akeherst,8,2001
889,Starlet,Drama,Abbott Dillicate,Marie Heckney,9,1997
890,Kanal,Drama|War,Grantley Brason,Parry Smitton,0,2004
891,Maîtresse (Mistress),Drama|Romance,Renado Boyat,Benedetto Gendrich,1,2012
892,"Warm December, A",Drama|Romance,Jennee Gutierrez,Gisella Taffarello,2,2009
893,Elizabethtown,Comedy|Drama|Romance,Mychal Rahl,Candie Loton,3,1994
894,Bend of the River,Western,Vanya Immins,Leona McMyler,4,1987
895,Percy Jackson: Sea of Monsters,Adventure|Children|Fantasy,Matias Peacock,Kissie Denley,5,1989
896,Household Saints,Drama,Roselle O'Hartagan,Janice Trembey,6,2000
897,Resistance,Drama|Romance|War,Colene Chaffin,Kenn Wilkie,7,1988
898,Girl 6,Comedy|Drama,Jandy Cotta,Moses MacQuist,8,2006
899,White Mane (Crin blanc: Le cheval sauvage),Drama,Florian Gobel,Monro Bremmer,9,1994
900,"Life is a Bed of Roses (Vie est un roman, La)",Fantasy|Musical,Marillin Botterell,Fawne Cordall,0,2007
901,Casper,Adventure|Children,Tracey Campbell-Dunlop,Annemarie Lundberg,1,2009
902,Dark Portals: The Chronicles of Vidocq  (Vidocq),Action|Crime|Fantasy,Tedman Talman,Eduino Wrankling,2,1996
903,Remo Williams: The Adventure Begins,Action|Comedy|Crime|Thriller,Evyn Bonellie,Dillon Barras,3,1992
904,What's the Worst That Could Happen?,Comedy,Kalle Torrent,Witty Speers,4,2010
905,Let's Make Love,Comedy|Musical|Romance,Amber Patsall,Ellwood Toop,5,1990
906,One Way Boogie Woogie,Documentary,Timothy Amorts,Davy Wilderspoon,6,1997
907,I Hate But Love (Nikui an-chikushô),Action|Comedy|Drama|Romance,Trescha Stoaks,Si Bonson,7,1989
908,"Farewell, My Lovely",Crime|Mystery|Thriller,Ertha Eshelby,Kimbra Mustoe,8,2010
